config,method,phase,status,seed,N,d,V,k,dtype,collision_vocab,time_ms,peak_alloc_mb,peak_reserved_mb,tflops_est,max_abs_err,mean_abs_err
sweep_N1024,fused,fwd_bwd,ok,2,1024,768,50257,128,fp16,,1.8238873291015625,330.013696,436.207616,0.3311497187150904,,
sweep_N1024,naive_subset,forward,ok,2,1024,768,50257,128,fp16,,0.8901631927490234,500.033024,637.534208,0.22616818313758666,,
sweep_N1024,naive_subset,fwd_bwd,ok,2,1024,768,50257,128,fp16,,2.5194598388671876,703.457792,843.055104,0.23972589944976638,,
sweep_N1024,dense_gemm,forward,ok,2,1024,768,50257,128,fp16,,1.2494950103759765,200.56832,436.207616,0.1611263673149205,,
sweep_N1024,dense_gemm,fwd_bwd,ok,2,1024,768,50257,128,fp16,,3.320770568847656,303.757824,438.304768,0.18187940523984694,,
sweep_N1024,fused,forward,ok,2,1024,768,50257,128,fp16,50257,0.790835189819336,96.593408,436.207616,0.2545746504350578,,
sweep_N1024,fused,backward_only,ok,2,1024,768,50257,128,fp16,50257,0.839393310546875,252.555776,436.207616,0.3597716162441775,,
sweep_N1024,fused,fwd_bwd,ok,2,1024,768,50257,128,fp16,50257,1.8237132263183593,330.013696,436.207616,0.331181332286157,,
sweep_N1024,fused,forward,ok,2,1024,768,50257,128,fp16,4096,0.7687474822998047,96.593408,436.207616,0.2618891074578953,,
sweep_N1024,fused,backward_only,ok,2,1024,768,50257,128,fp16,4096,0.7269990539550781,252.555776,436.207616,0.41539240850052084,,
sweep_N1024,fused,fwd_bwd,ok,2,1024,768,50257,128,fp16,4096,1.6902450561523437,330.013696,436.207616,0.3573326683024846,,
sweep_N1024,fused,forward,ok,2,1024,768,50257,128,fp16,512,0.7469158172607422,96.593408,436.207616,0.26954388613478586,,
sweep_N1024,fused,backward_only,ok,2,1024,768,50257,128,fp16,512,0.7268351745605469,252.555776,436.207616,0.41548606695126805,,
sweep_N1024,fused,fwd_bwd,ok,2,1024,768,50257,128,fp16,512,1.669171142578125,330.013696,436.207616,0.36184412765914503,,
sweep_N1024,fused,forward,ok,2,1024,768,50257,128,fp16,64,0.6181273651123047,96.593408,436.207616,0.3257040593299439,,
sweep_N1024,fused,backward_only,ok,2,1024,768,50257,128,fp16,64,0.7255039978027343,252.555776,436.207616,0.4162484133989728,,
sweep_N1024,fused,fwd_bwd,ok,2,1024,768,50257,128,fp16,64,1.5355290222167968,330.013696,436.207616,0.3933366072938515,,
sweep_N2048,fused,correctness_forward,ok,0,2048,768,50257,128,fp16,,,,,,0.0625,0.004579239059239626
sweep_N2048,fused,correctness_grad_H,ok,0,2048,768,50257,128,fp16,,,,,,0.015625,4.0302893467014655e-08
sweep_N2048,fused,correctness_grad_W,ok,0,2048,768,50257,128,fp16,,,,,,0.0234375,0.0004711845831479877
sweep_N2048,fused,forward,ok,0,2048,768,50257,128,fp16,,1.6964505004882813,98.952704,436.207616,0.2373503876971985,,
sweep_N2048,fused,fwd_bwd,ok,0,2048,768,50257,128,fp16,,3.4250341796875,334.208,438.304768,0.3526854006783121,,
sweep_N2048,naive_subset,forward,ok,0,2048,768,50257,128,fp16,,1.7571430969238282,906.74944,1241.513984,0.229152187266314,,
sweep_N2048,naive_subset,fwd_bwd,ok,0,2048,768,50257,128,fp16,,4.8310067749023435,1313.597952,1646.26432,0.2500430258710242,,
sweep_N2048,dense_gemm,forward,ok,0,2048,768,50257,128,fp16,,2.439075775146484,307.820032,436.207616,0.1650843274747451,,
sweep_N2048,dense_gemm,fwd_bwd,ok,0,2048,768,50257,128,fp16,,6.449827880859375,514.198016,645.922816,0.18728554843839515,,
sweep_N2048,fused,forward,ok,0,2048,768,50257,128,fp16,50257,1.6945561218261718,98.952704,436.207616,0.23761572651018065,,
sweep_N2048,fused,backward_only,ok,0,2048,768,50257,128,fp16,50257,1.5355699157714844,256.487936,436.207616,0.3933261323998752,,
sweep_N2048,fused,fwd_bwd,ok,0,2048,768,50257,128,fp16,50257,3.425638427734375,334.208,438.304768,0.35262319053295765,,
sweep_N2048,fused,forward,ok,0,2048,768,50257,128,fp16,4096,1.5338905334472657,98.952704,436.207616,0.26250451073263825,,
sweep_N2048,fused,backward_only,ok,0,2048,768,50257,128,fp16,4096,1.336494140625,256.487936,436.207616,0.45191352333019136,,
sweep_N2048,fused,fwd_bwd,ok,0,2048,768,50257,128,fp16,4096,3.0645452880859376,334.208,438.304768,0.394172524288088,,
sweep_N2048,fused,forward,ok,0,2048,768,50257,128,fp16,512,1.4792703247070313,98.952704,436.207616,0.2721971618539331,,
sweep_N2048,fused,backward_only,ok,0,2048,768,50257,128,fp16,512,1.3329306030273438,256.487936,436.207616,0.45312169637957506,,
sweep_N2048,fused,fwd_bwd,ok,0,2048,768,50257,128,fp16,512,3.0098431396484373,334.208,438.304768,0.4013363806530778,,
sweep_N2048,fused,forward,ok,0,2048,768,50257,128,fp16,64,1.2087091064453126,98.952704,436.207616,0.33312662397668286,,
sweep_N2048,fused,backward_only,ok,0,2048,768,50257,128,fp16,64,1.330370635986328,256.487936,436.207616,0.4539936162618422,,
sweep_N2048,fused,fwd_bwd,ok,0,2048,768,50257,128,fp16,64,2.7325848388671874,334.208,438.304768,0.4420574742340912,,
sweep_N2048,fused,correctness_forward,ok,1,2048,768,50257,128,fp16,,,,,,0.125,0.0045936498790979385
sweep_N2048,fused,correctness_grad_H,ok,1,2048,768,50257,128,fp16,,,,,,0.0078125,2.0952787949113372e-08
sweep_N2048,fused,correctness_grad_W,ok,1,2048,768,50257,128,fp16,,,,,,0.0234375,0.0004703359736595303
sweep_N2048,fused,forward,ok,1,2048,768,50257,128,fp16,,1.6973721313476562,98.952704,436.207616,0.23722151233878627,,
sweep_N2048,fused,fwd_bwd,ok,1,2048,768,50257,128,fp16,,3.425382385253906,334.208,438.304768,0.35264954861687947,,
sweep_N2048,naive_subset,forward,ok,1,2048,768,50257,128,fp16,,1.7573170471191406,906.74944,1241.513984,0.22912950435443044,,
sweep_N2048,naive_subset,fwd_bwd,ok,1,2048,768,50257,128,fp16,,4.829644775390625,1313.597952,1646.26432,0.25011354005891656,,
sweep_N2048,dense_gemm,forward,ok,1,2048,768,50257,128,fp16,,2.434969635009766,307.820032,436.207616,0.16536271262306113,,
sweep_N2048,dense_gemm,fwd_bwd,ok,1,2048,768,50257,128,fp16,,6.449838256835937,514.198016,645.922816,0.18728524714859784,,
sweep_N2048,fused,forward,ok,1,2048,768,50257,128,fp16,50257,1.6955084228515624,98.952704,436.207616,0.23748226701392877,,
sweep_N2048,fused,backward_only,ok,1,2048,768,50257,128,fp16,50257,1.5360205078125,256.487936,436.207616,0.3932107500700941,,
sweep_N2048,fused,fwd_bwd,ok,1,2048,768,50257,128,fp16,50257,3.4254541015625,334.208,438.304768,0.35264216544282306,,
sweep_N2048,fused,forward,ok,1,2048,768,50257,128,fp16,4096,1.53417724609375,98.952704,436.207616,0.2624554529310199,,
sweep_N2048,fused,backward_only,ok,1,2048,768,50257,128,fp16,4096,1.3363711547851562,256.487936,436.207616,0.45195511279731243,,
sweep_N2048,fused,fwd_bwd,ok,1,2048,768,50257,128,fp16,4096,3.0649652099609375,334.208,438.304768,0.3941185198690707,,
sweep_N2048,fused,forward,ok,1,2048,768,50257,128,fp16,512,1.4791679382324219,98.952704,436.207616,0.27221600305991156,,
sweep_N2048,fused,backward_only,ok,1,2048,768,50257,128,fp16,512,1.3329408264160156,256.487936,436.207616,0.4531182210270869,,
sweep_N2048,fused,fwd_bwd,ok,1,2048,768,50257,128,fp16,512,3.0095565795898436,334.208,438.304768,0.4013745945805167,,
sweep_N2048,fused,forward,ok,1,2048,768,50257,128,fp16,64,1.2113407897949218,98.952704,436.207616,0.3324028938777573,,
sweep_N2048,fused,backward_only,ok,1,2048,768,50257,128,fp16,64,1.3303602600097657,256.487936,436.207616,0.4539971571276238,,
sweep_N2048,fused,fwd_bwd,ok,1,2048,768,50257,128,fp16,64,2.7358001708984374,334.208,438.304768,0.4415379327954738,,
sweep_N2048,fused,correctness_forward,ok,2,2048,768,50257,128,fp16,,,,,,0.0625,0.004588974639773369
sweep_N2048,fused,correctness_grad_H,ok,2,2048,768,50257,128,fp16,,,,,,0.0078125,1.9385879568289965e-08
sweep_N2048,fused,correctness_grad_W,ok,2,2048,768,50257,128,fp16,,,,,,0.0234375,0.000471068691695109
sweep_N2048,fused,forward,ok,2,2048,768,50257,128,fp16,,1.6975462341308594,98.952704,436.207616,0.23719718255930608,,
sweep_N2048,fused,fwd_bwd,ok,2,2048,768,50257,128,fp16,,3.4274612426757813,334.208,438.304768,0.35243565615258693,,
sweep_N2048,naive_subset,forward,ok,2,2048,768,50257,128,fp16,,1.7570816040039063,906.74944,1241.513984,0.22916020694910472,,
sweep_N2048,naive_subset,fwd_bwd,ok,2,2048,768,50257,128,fp16,,4.833126525878907,1313.597952,1646.26432,0.24993336001695754,,
sweep_N2048,dense_gemm,forward,ok,2,2048,768,50257,128,fp16,,2.4337510681152343,307.820032,436.207616,0.16544550889989992,,
sweep_N2048,dense_gemm,fwd_bwd,ok,2,2048,768,50257,128,fp16,,6.449684448242188,514.198016,645.922816,0.18728971342609174,,
sweep_N2048,fused,forward,ok,2,2048,768,50257,128,fp16,50257,1.6959385681152344,98.952704,436.207616,0.2374220337753654,,
sweep_N2048,fused,backward_only,ok,2,2048,768,50257,128,fp16,50257,1.5362765502929687,256.487936,436.207616,0.39314521586938284,,
sweep_N2048,fused,fwd_bwd,ok,2,2048,768,50257,128,fp16,50257,3.426375732421875,334.208,438.304768,0.3525473113090765,,
sweep_N2048,fused,forward,ok,2,2048,768,50257,128,fp16,4096,1.5323648071289062,98.952704,436.207616,0.2627658780251065,,
sweep_N2048,fused,backward_only,ok,2,2048,768,50257,128,fp16,4096,1.3364530944824218,256.487936,436.207616,0.45192740283482064,,
sweep_N2048,fused,fwd_bwd,ok,2,2048,768,50257,128,fp16,4096,3.063101501464844,334.208,438.304768,0.3943583167003531,,
sweep_N2048,fused,forward,ok,2,2048,768,50257,128,fp16,512,1.4771302795410157,98.952704,436.207616,0.27259151719854746,,
sweep_N2048,fused,backward_only,ok,2,2048,768,50257,128,fp16,512,1.332920379638672,256.487936,436.207616,0.45312517178537465,,
sweep_N2048,fused,fwd_bwd,ok,2,2048,768,50257,128,fp16,512,3.007989807128906,334.208,438.304768,0.4015836586736923,,
sweep_N2048,fused,forward,ok,2,2048,768,50257,128,fp16,64,1.2119757080078124,98.952704,436.207616,0.3322287578369553,,
sweep_N2048,fused,backward_only,ok,2,2048,768,50257,128,fp16,64,1.330380859375,256.487936,436.207616,0.45399012752163603,,
sweep_N2048,fused,fwd_bwd,ok,2,2048,768,50257,128,fp16,64,2.735810546875,334.208,438.304768,0.4415362581958758,,
sweep_N4096,fused,correctness_forward,ok,0,4096,768,50257,128,fp16,,,,,,0.0625,0.004575998522341251
sweep_N4096,fused,correctness_grad_H,ok,0,4096,768,50257,128,fp16,,,,,,0.015625,3.1677625855763836e-08
sweep_N4096,fused,correctness_grad_W,ok,0,4096,768,50257,128,fp16,,,,,,0.03125,0.0010727252811193466
sweep_N4096,fused,forward,ok,0,4096,768,50257,128,fp16,,3.3342669677734373,103.671296,436.207616,0.24152426178932182,,
sweep_N4096,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,,6.451885986328125,342.596608,438.304768,0.37445161137680605,,
sweep_N4096,naive_subset,forward,ok,0,4096,768,50257,128,fp16,,3.4919219970703126,1717.42976,2046.820352,0.23061980441591876,,
sweep_N4096,naive_subset,fwd_bwd,ok,0,4096,768,50257,128,fp16,,9.373009643554688,2531.12576,2854.223872,0.25775275987913837,,
sweep_N4096,dense_gemm,forward,ok,0,4096,768,50257,128,fp16,,4.8295526123046875,519.570944,849.34656,0.16674554200905653,,
sweep_N4096,dense_gemm,fwd_bwd,ok,0,4096,768,50257,128,fp16,,12.9544189453125,932.325888,1264.582656,0.18649382223925912,,
sweep_N4096,fused,forward,ok,0,4096,768,50257,128,fp16,50257,3.333631896972656,103.671296,436.207616,0.24157027317002705,,
sweep_N4096,fused,backward_only,ok,0,4096,768,50257,128,fp16,50257,2.923980712890625,264.352256,436.207616,0.41312158684036615,,
sweep_N4096,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,50257,6.452357177734375,342.596608,438.304768,0.37442426658226396,,
sweep_N4096,fused,forward,ok,0,4096,768,50257,128,fp16,4096,2.9216357421875,103.671296,436.207616,0.2756354450254115,,
sweep_N4096,fused,backward_only,ok,0,4096,768,50257,128,fp16,4096,2.5597747802734374,264.352256,436.207616,0.47190071615244394,,
sweep_N4096,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,4096,5.6760931396484375,342.596608,438.304768,0.4256306308866587,,
sweep_N4096,fused,forward,ok,0,4096,768,50257,128,fp16,512,2.806077575683594,103.671296,436.207616,0.28698649494884965,,
sweep_N4096,fused,backward_only,ok,0,4096,768,50257,128,fp16,512,2.555750427246094,264.352256,436.207616,0.4726437836505095,,
sweep_N4096,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,512,5.561917724609375,342.596608,438.304768,0.4343680046381259,,
sweep_N4096,fused,forward,ok,0,4096,768,50257,128,fp16,64,2.292244415283203,103.671296,436.207616,0.35131784491685875,,
sweep_N4096,fused,backward_only,ok,0,4096,768,50257,128,fp16,64,2.5525248718261717,264.352256,436.207616,0.473241050589952,,
sweep_N4096,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,64,5.037701110839844,342.596608,438.304768,0.47956777324513356,,
sweep_N4096,fused,correctness_forward,ok,1,4096,768,50257,128,fp16,,,,,,0.0625,0.004578839987516403
sweep_N4096,fused,correctness_grad_H,ok,1,4096,768,50257,128,fp16,,,,,,0.015625,2.9663169698324054e-08
sweep_N4096,fused,correctness_grad_W,ok,1,4096,768,50257,128,fp16,,,,,,0.046875,0.0010721482103690505
sweep_N4096,fused,forward,ok,1,4096,768,50257,128,fp16,,3.333867492675781,103.671296,436.207616,0.24155320203013123,,
sweep_N4096,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,,6.4526953125,342.596608,438.304768,0.3744046459655304,,
sweep_N4096,naive_subset,forward,ok,1,4096,768,50257,128,fp16,,3.492515869140625,1717.42976,2046.820352,0.23058058951587676,,
sweep_N4096,naive_subset,fwd_bwd,ok,1,4096,768,50257,128,fp16,,9.373450317382812,2531.12576,2854.223872,0.2577406421539082,,
sweep_N4096,dense_gemm,forward,ok,1,4096,768,50257,128,fp16,,4.825620422363281,519.570944,849.34656,0.16688141575909785,,
sweep_N4096,dense_gemm,fwd_bwd,ok,1,4096,768,50257,128,fp16,,12.950701904296874,932.325888,1264.582656,0.1865473486960911,,
sweep_N4096,fused,forward,ok,1,4096,768,50257,128,fp16,50257,3.333201904296875,103.671296,436.207616,0.2416014364331992,,
sweep_N4096,fused,backward_only,ok,1,4096,768,50257,128,fp16,50257,2.9250662231445315,264.352256,436.207616,0.4129682748520504,,
sweep_N4096,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,50257,6.451947631835938,342.596608,438.304768,0.3744480336571697,,
sweep_N4096,fused,forward,ok,1,4096,768,50257,128,fp16,4096,2.9203662109375,103.671296,436.207616,0.27575526828927377,,
sweep_N4096,fused,backward_only,ok,1,4096,768,50257,128,fp16,4096,2.5598771667480467,264.352256,436.207616,0.47188184171138875,,
sweep_N4096,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,4096,5.676267700195313,342.596608,438.304768,0.4256175415963682,,
sweep_N4096,fused,forward,ok,1,4096,768,50257,128,fp16,512,2.8079205322265626,103.671296,436.207616,0.28679813362147616,,
sweep_N4096,fused,backward_only,ok,1,4096,768,50257,128,fp16,512,2.5556684875488282,264.352256,436.207616,0.47265893752854005,,
sweep_N4096,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,512,5.5633306884765625,342.596608,438.304768,0.43425768470030757,,
sweep_N4096,fused,forward,ok,1,4096,768,50257,128,fp16,64,2.2959718322753906,103.671296,436.207616,0.35074749466848315,,
sweep_N4096,fused,backward_only,ok,1,4096,768,50257,128,fp16,64,2.5525144958496093,264.352256,436.207616,0.47324297431577494,,
sweep_N4096,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,64,5.041295471191407,342.596608,438.304768,0.4792258493488078,,
sweep_N4096,fused,correctness_forward,ok,2,4096,768,50257,128,fp16,,,,,,0.0625,0.004584508948028088
sweep_N4096,fused,correctness_grad_H,ok,2,4096,768,50257,128,fp16,,,,,,0.0078125,2.3507709556724876e-08
sweep_N4096,fused,correctness_grad_W,ok,2,4096,768,50257,128,fp16,,,,,,0.03125,0.0010725053725764155
sweep_N4096,fused,forward,ok,2,4096,768,50257,128,fp16,,3.3341131591796875,103.671296,436.207616,0.24153540373480736,,
sweep_N4096,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,,6.452889404296875,342.596608,438.304768,0.3743933845187674,,
sweep_N4096,naive_subset,forward,ok,2,4096,768,50257,128,fp16,,3.4926181030273438,1717.42976,2046.820352,0.23057384009490578,,
sweep_N4096,naive_subset,fwd_bwd,ok,2,4096,768,50257,128,fp16,,9.375252685546876,2531.12576,2854.223872,0.25769109217978103,,
sweep_N4096,dense_gemm,forward,ok,2,4096,768,50257,128,fp16,,4.829501342773438,519.570944,849.34656,0.16674731216402078,,
sweep_N4096,dense_gemm,fwd_bwd,ok,2,4096,768,50257,128,fp16,,12.952493896484375,932.325888,1264.582656,0.18652153965930374,,
sweep_N4096,fused,forward,ok,2,4096,768,50257,128,fp16,50257,3.3335501098632814,103.671296,436.207616,0.24157619998489477,,
sweep_N4096,fused,backward_only,ok,2,4096,768,50257,128,fp16,50257,2.924031982421875,264.352256,436.207616,0.4131143432294091,,
sweep_N4096,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,50257,6.452920532226562,342.596608,438.304768,0.37439157850071864,,
sweep_N4096,fused,forward,ok,2,4096,768,50257,128,fp16,4096,2.918922119140625,103.671296,436.207616,0.27589169396444685,,
sweep_N4096,fused,backward_only,ok,2,4096,768,50257,128,fp16,4096,2.559754180908203,264.352256,436.207616,0.4719045137261637,,
sweep_N4096,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,4096,5.67394287109375,342.596608,438.304768,0.4257919332089239,,
sweep_N4096,fused,forward,ok,2,4096,768,50257,128,fp16,512,2.8055755615234377,103.671296,436.207616,0.28703784672358484,,
sweep_N4096,fused,backward_only,ok,2,4096,768,50257,128,fp16,512,2.5557402038574217,264.352256,436.207616,0.4726456743047694,,
sweep_N4096,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,512,5.560924072265625,342.596608,438.304768,0.4344456195777025,,
sweep_N4096,fused,forward,ok,2,4096,768,50257,128,fp16,64,2.2931455993652343,103.671296,436.207616,0.3511797803955043,,
sweep_N4096,fused,backward_only,ok,2,4096,768,50257,128,fp16,64,2.552412109375,264.352256,436.207616,0.4732619578018648,,
sweep_N4096,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,64,5.039124450683594,342.596608,438.304768,0.4794323156024184,,
sweep_N8192,fused,correctness_forward,ok,0,8192,768,50257,128,fp16,,,,,,0.0625,0.004574796184897423
sweep_N8192,fused,correctness_grad_H,ok,0,8192,768,50257,128,fp16,,,,,,0.015625,2.9253897082526237e-08
sweep_N8192,fused,correctness_grad_W,ok,0,8192,768,50257,128,fp16,,,,,,0.0625,0.002194357803091407
sweep_N8192,fused,forward,ok,0,8192,768,50257,128,fp16,,6.7521435546875,113.10848,434.110464,0.23853354463737284,,
sweep_N8192,fused,fwd_bwd,ok,0,8192,768,50257,128,fp16,,12.6914453125,359.373824,436.207616,0.3807161508422565,,
sweep_N8192,naive_subset,forward,ok,0,8192,768,50257,128,fp16,,6.9649200439453125,3340.625408,3655.335936,0.23124640711419575,,
sweep_N8192,naive_subset,fwd_bwd,ok,0,8192,768,50257,128,fp16,,18.401925048828126,4968.016384,5268.045824,0.26257243169826416,,
sweep_N8192,dense_gemm,forward,ok,0,8192,768,50257,128,fp16,,9.751419067382812,945.677824,1258.2912,0.16516701055206248,,
sweep_N8192,dense_gemm,fwd_bwd,ok,0,8192,768,50257,128,fp16,,25.86642333984375,1771.956736,2084.569088,0.18679962608348724,,
sweep_N8192,fused,forward,ok,0,8192,768,50257,128,fp16,50257,6.752041015625,113.10848,434.110464,0.2385371670984902,,
sweep_N8192,fused,backward_only,ok,0,8192,768,50257,128,fp16,50257,5.734584350585937,280.080896,434.110464,0.42128931345358117,,
sweep_N8192,fused,fwd_bwd,ok,0,8192,768,50257,128,fp16,50257,12.689151611328125,359.373824,436.207616,0.38078496939751433,,
sweep_N8192,fused,forward,ok,0,8192,768,50257,128,fp16,4096,5.840066528320312,113.10848,434.110464,0.2757867103379104,,
sweep_N8192,fused,backward_only,ok,0,8192,768,50257,128,fp16,4096,5.009520568847656,280.080896,434.110464,0.4822655323592644,,
sweep_N8192,fused,fwd_bwd,ok,0,8192,768,50257,128,fp16,4096,11.037921142578124,359.373824,436.207616,0.4377489334800076,,
sweep_N8192,fused,forward,ok,0,8192,768,50257,128,fp16,512,5.59837158203125,113.10848,434.110464,0.2876930751023181,,
sweep_N8192,fused,backward_only,ok,0,8192,768,50257,128,fp16,512,5.0111691284179685,280.080896,434.110464,0.4821068780735222,,
sweep_N8192,fused,fwd_bwd,ok,0,8192,768,50257,128,fp16,512,10.810889892578125,359.373824,436.207616,0.44694176483261994,,
sweep_N8192,fused,forward,ok,0,8192,768,50257,128,fp16,64,4.5583154296875,113.10848,434.110464,0.35333507758378563,,
sweep_N8192,fused,backward_only,ok,0,8192,768,50257,128,fp16,64,5.014681701660156,280.080896,434.110464,0.4817691825186408,,
sweep_N8192,fused,fwd_bwd,ok,0,8192,768,50257,128,fp16,64,9.752596435546875,359.373824,436.207616,0.4954412130075036,,
sweep_N8192,fused,correctness_forward,ok,1,8192,768,50257,128,fp16,,,,,,0.0625,0.004587823990732431
sweep_N8192,fused,correctness_grad_H,ok,1,8192,768,50257,128,fp16,,,,,,0.015625,2.3539618254631023e-08
sweep_N8192,fused,correctness_grad_W,ok,1,8192,768,50257,128,fp16,,,,,,0.0546875,0.0021959792356938124
sweep_N8192,fused,forward,ok,1,8192,768,50257,128,fp16,,6.751119384765625,113.10848,434.110464,0.2385697310633346,,
sweep_N8192,fused,fwd_bwd,ok,1,8192,768,50257,128,fp16,,12.68970458984375,359.373824,436.207616,0.380768375953147,,
sweep_N8192,naive_subset,forward,ok,1,8192,768,50257,128,fp16,,6.965350341796875,3340.625408,3655.335936,0.2312321214247071,,
sweep_N8192,naive_subset,fwd_bwd,ok,1,8192,768,50257,128,fp16,,18.4003173828125,4968.016384,5268.045824,0.26259537308380115,,
sweep_N8192,dense_gemm,forward,ok,1,8192,768,50257,128,fp16,,9.73787109375,945.677824,1258.2912,0.16539680187733538,,
sweep_N8192,dense_gemm,fwd_bwd,ok,1,8192,768,50257,128,fp16,,25.8751904296875,1771.956736,2084.569088,0.18673633421674318,,
sweep_N8192,fused,forward,ok,1,8192,768,50257,128,fp16,50257,6.749081420898437,113.10848,434.110464,0.23864176997669045,,
sweep_N8192,fused,backward_only,ok,1,8192,768,50257,128,fp16,50257,5.7379736328125,280.080896,434.110464,0.4210404680468745,,
sweep_N8192,fused,fwd_bwd,ok,1,8192,768,50257,128,fp16,50257,12.68886474609375,359.373824,436.207616,0.38079357804546504,,
sweep_N8192,fused,forward,ok,1,8192,768,50257,128,fp16,4096,5.840701293945313,113.10848,434.110464,0.275756737922828,,
sweep_N8192,fused,backward_only,ok,1,8192,768,50257,128,fp16,4096,5.009745788574219,280.080896,434.110464,0.4822438514764586,,
sweep_N8192,fused,fwd_bwd,ok,1,8192,768,50257,128,fp16,4096,11.040205078125,359.373824,436.207616,0.43765837444213573,,
sweep_N8192,fused,forward,ok,1,8192,768,50257,128,fp16,512,5.599201049804687,113.10848,434.110464,0.2876504561407349,,
sweep_N8192,fused,backward_only,ok,1,8192,768,50257,128,fp16,512,5.011394653320313,280.080896,434.110464,0.4820851820958317,,
sweep_N8192,fused,fwd_bwd,ok,1,8192,768,50257,128,fp16,512,10.810828857421875,359.373824,436.207616,0.44694428815074944,,
sweep_N8192,fused,forward,ok,1,8192,768,50257,128,fp16,64,4.553246765136719,113.10848,434.110464,0.35372840943568723,,
sweep_N8192,fused,backward_only,ok,1,8192,768,50257,128,fp16,64,5.008783264160156,280.080896,434.110464,0.48233652298091345,,
sweep_N8192,fused,fwd_bwd,ok,1,8192,768,50257,128,fp16,64,9.749586181640625,359.373824,436.207616,0.4955941839971423,,
sweep_N8192,fused,correctness_forward,ok,2,8192,768,50257,128,fp16,,,,,,0.0625,0.004572547972202301
sweep_N8192,fused,correctness_grad_H,ok,2,8192,768,50257,128,fp16,,,,,,0.0078125,2.5318021457110262e-08
sweep_N8192,fused,correctness_grad_W,ok,2,8192,768,50257,128,fp16,,,,,,0.0625,0.002195012057200074
sweep_N8192,fused,forward,ok,2,8192,768,50257,128,fp16,,6.75009521484375,113.10848,434.110464,0.23860592847019302,,
sweep_N8192,fused,fwd_bwd,ok,2,8192,768,50257,128,fp16,,12.68632568359375,359.373824,436.207616,0.3808697907108474,,
sweep_N8192,naive_subset,forward,ok,2,8192,768,50257,128,fp16,,6.963916625976562,3340.625408,3655.335936,0.23127972698468957,,
sweep_N8192,naive_subset,fwd_bwd,ok,2,8192,768,50257,128,fp16,,18.3998876953125,4968.016384,5268.045824,0.26260150540108695,,
sweep_N8192,dense_gemm,forward,ok,2,8192,768,50257,128,fp16,,9.744865112304687,945.677824,1258.2912,0.1652780944054633,,
sweep_N8192,dense_gemm,fwd_bwd,ok,2,8192,768,50257,128,fp16,,25.86205078125,1771.956736,2084.569088,0.18683120874169362,,
sweep_N8192,fused,forward,ok,2,8192,768,50257,128,fp16,50257,6.749942016601563,113.10848,434.110464,0.23861134392542613,,
sweep_N8192,fused,backward_only,ok,2,8192,768,50257,128,fp16,50257,5.73744140625,280.080896,434.110464,0.4210795253382898,,
sweep_N8192,fused,fwd_bwd,ok,2,8192,768,50257,128,fp16,50257,12.686622314453125,359.373824,436.207616,0.380860885445874,,
sweep_N8192,fused,forward,ok,2,8192,768,50257,128,fp16,4096,5.831997680664062,113.10848,434.110464,0.2761682744387866,,
sweep_N8192,fused,backward_only,ok,2,8192,768,50257,128,fp16,4096,5.007861633300781,280.080896,434.110464,0.4824252906539711,,
sweep_N8192,fused,fwd_bwd,ok,2,8192,768,50257,128,fp16,4096,11.040123291015625,359.373824,436.207616,0.4376616166897444,,
sweep_N8192,fused,forward,ok,2,8192,768,50257,128,fp16,512,5.593907470703125,113.10848,434.110464,0.287922663082154,,
sweep_N8192,fused,backward_only,ok,2,8192,768,50257,128,fp16,512,5.0113330078125,280.080896,434.110464,0.482091112331522,,
sweep_N8192,fused,fwd_bwd,ok,2,8192,768,50257,128,fp16,512,10.805728759765625,359.373824,436.207616,0.4471552373210599,,
sweep_N8192,fused,forward,ok,2,8192,768,50257,128,fp16,64,4.5521612548828125,113.10848,434.110464,0.3538127596583707,,
sweep_N8192,fused,backward_only,ok,2,8192,768,50257,128,fp16,64,5.008793640136719,280.080896,434.110464,0.4823355237957169,,
sweep_N8192,fused,fwd_bwd,ok,2,8192,768,50257,128,fp16,64,9.747548217773437,359.373824,436.207616,0.49569780010831305,,
sweep_d768,fused,correctness_forward,ok,0,4096,768,50257,128,fp16,,,,,,0.0625,0.004575998522341251
sweep_d768,fused,correctness_grad_H,ok,0,4096,768,50257,128,fp16,,,,,,0.015625,3.1677625855763836e-08
sweep_d768,fused,correctness_grad_W,ok,0,4096,768,50257,128,fp16,,,,,,0.03125,0.0010727252811193466
